Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
1357,1235.82,1034.72,41.79,55.48,999.04,192.06,142.35,6.01,66.88,16.05,258.73,2.08,8.35,41.32,6.52,32.79,2.9,49.46,0.52,8.2,0.39,6.51,5.6,80.78,83.68,53.55,364.17,464.97,8.02,535.59,26.7,825.54,98.67,152.87,4152.75,640.48,18.79,4.71,23.08,9.99,16.69,392.6,60.9,91.65,109.56,12.17,78.2,35.55,1472.84,17.26,3.35,5.78,2.43,149.47,1.26,8.66,0.17,3.55,0.32,7.34,18.89,18.51,7.02,9.04
1358,1253.51,1049.53,42.39,56.28,1013.33,194.81,144.38,6.09,67.84,16.28,262.44,2.11,8.47,41.91,6.61,33.26,2.95,50.17,0.53,8.32,0.4,6.6,5.68,81.93,84.88,54.31,369.38,471.63,8.14,543.26,27.08,837.35,100.08,155.06,4212.18,649.64,19.05,4.78,23.41,10.13,16.93,398.22,61.77,92.96,111.13,12.34,79.32,36.06,1493.91,17.51,3.4,5.86,2.47,151.61,1.27,8.79,0.17,3.6,0.32,7.44,19.16,18.78,7.12,9.17
1359,1249.25,1045.96,42.24,56.08,1009.89,194.14,143.89,6.07,67.61,16.22,261.54,2.1,8.44,41.77,6.59,33.14,2.94,50.0,0.53,8.29,0.4,6.58,5.66,81.66,84.59,54.13,368.12,470.02,8.11,541.41,26.99,834.51,99.74,154.53,4197.86,647.43,18.99,4.77,23.33,10.09,16.87,396.87,61.56,92.64,110.75,12.3,79.05,35.93,1488.83,17.45,3.39,5.84,2.46,151.09,1.27,8.76,0.17,3.59,0.32,7.42,19.09,18.71,7.1,9.14
1360,1247.46,1044.46,42.18,56.0,1008.44,193.87,143.69,6.06,67.51,16.2,261.17,2.1,8.43,41.71,6.58,33.09,2.93,49.93,0.53,8.28,0.4,6.57,5.66,81.54,84.47,54.05,367.6,469.35,8.1,540.63,26.95,833.31,99.6,154.31,4191.85,646.5,18.96,4.76,23.3,10.08,16.85,396.3,61.48,92.51,110.6,12.28,78.93,35.88,1486.7,17.42,3.38,5.83,2.46,150.88,1.27,8.75,0.17,3.59,0.32,7.41,19.07,18.69,7.08,9.12
1361,1260.4,1055.3,42.62,56.58,1018.9,195.88,145.18,6.13,68.21,16.37,263.88,2.12,8.52,42.14,6.65,33.44,2.96,50.45,0.53,8.37,0.4,6.64,5.71,82.38,85.34,54.61,371.41,474.22,8.18,546.24,27.23,841.95,100.63,155.91,4235.32,653.21,19.16,4.81,23.54,10.18,17.02,400.41,62.11,93.47,111.74,12.41,79.75,36.25,1502.12,17.6,3.42,5.89,2.48,152.44,1.28,8.84,0.17,3.62,0.32,7.48,19.26,18.88,7.16,9.22
1362,1270.42,1063.69,42.96,57.03,1027.0,197.43,146.33,6.18,68.75,16.5,265.98,2.14,8.59,42.47,6.7,33.7,2.99,50.85,0.54,8.43,0.4,6.69,5.76,83.04,86.02,55.05,374.36,477.99,8.25,550.58,27.45,848.65,101.43,157.15,4269.0,658.4,19.31,4.85,23.73,10.27,17.16,403.59,62.61,94.21,112.63,12.51,80.39,36.54,1514.06,17.74,3.44,5.94,2.5,153.65,1.29,8.91,0.18,3.65,0.32,7.54,19.42,19.03,7.22,9.29
1363,1282.98,1074.21,43.38,57.6,1037.16,199.39,147.78,6.24,69.43,16.66,268.61,2.16,8.67,42.89,6.77,34.04,3.02,51.35,0.54,8.52,0.41,6.76,5.82,83.86,86.87,55.59,378.07,482.72,8.33,556.03,27.72,857.04,102.43,158.7,4311.23,664.92,19.5,4.89,23.96,10.37,17.32,407.58,63.23,95.15,113.75,12.63,81.18,36.9,1529.04,17.92,3.48,6.0,2.53,155.17,1.3,8.99,0.18,3.69,0.33,7.62,19.61,19.22,7.29,9.38
1364,1288.63,1078.93,43.57,57.85,1041.72,200.26,148.43,6.27,69.74,16.73,269.79,2.17,8.71,43.08,6.8,34.19,3.03,51.58,0.54,8.56,0.41,6.79,5.84,84.23,87.26,55.83,379.73,484.84,8.37,558.48,27.84,860.81,102.88,159.4,4330.19,667.84,19.59,4.92,24.07,10.41,17.4,409.38,63.5,95.56,114.25,12.69,81.54,37.07,1535.77,18.0,3.49,6.02,2.54,155.86,1.31,9.03,0.18,3.7,0.33,7.65,19.69,19.3,7.32,9.43
1365,1291.96,1081.73,43.69,58.0,1044.42,200.78,148.81,6.28,69.92,16.78,270.49,2.17,8.73,43.19,6.81,34.28,3.04,51.71,0.54,8.58,0.41,6.81,5.86,84.45,87.48,55.98,380.71,486.09,8.39,559.92,27.91,863.04,103.15,159.81,4341.4,669.57,19.64,4.93,24.13,10.44,17.45,410.44,63.67,95.81,114.54,12.72,81.75,37.16,1539.74,18.04,3.5,6.04,2.54,156.26,1.31,9.06,0.18,3.71,0.33,7.67,19.75,19.35,7.34,9.45
1366,1320.57,1105.68,44.65,59.29,1067.55,205.23,152.11,6.42,71.47,17.15,276.48,2.22,8.93,44.15,6.96,35.03,3.1,52.86,0.56,8.77,0.42,6.96,5.99,86.32,89.42,57.22,389.14,496.86,8.57,572.32,28.53,882.15,105.44,163.35,4437.54,684.4,20.07,5.04,24.66,10.67,17.83,419.53,65.08,97.93,117.08,13.0,83.56,37.99,1573.84,18.44,3.58,6.17,2.6,159.72,1.34,9.26,0.18,3.8,0.34,7.84,20.18,19.78,7.5,9.66
1367,1376.51,1152.51,46.55,61.8,1112.77,213.92,158.55,6.69,74.49,17.87,288.19,2.32,9.3,46.02,7.26,36.52,3.24,55.1,0.58,9.14,0.44,7.25,6.24,89.97,93.21,59.64,405.63,517.9,8.94,596.56,29.74,919.52,109.9,170.27,4625.5,713.39,20.92,5.25,25.71,11.12,18.59,437.29,67.84,102.08,122.04,13.55,87.1,39.59,1640.5,19.23,3.73,6.43,2.71,166.48,1.4,9.65,0.19,3.96,0.35,8.17,21.04,20.62,7.82,10.07
1368,1526.9,1278.43,51.63,68.55,1234.34,237.29,175.87,7.42,82.63,19.83,319.67,2.57,10.32,51.05,8.05,40.51,3.59,61.12,0.64,10.14,0.48,8.05,6.92,99.8,103.39,66.16,449.94,574.49,9.91,661.74,32.99,1019.98,121.91,188.88,5130.86,791.33,23.21,5.82,28.52,12.34,20.62,485.07,75.25,113.23,135.37,15.04,96.61,43.92,1819.74,21.33,4.14,7.14,3.01,184.67,1.55,10.7,0.21,4.39,0.39,9.06,23.34,22.87,8.67,11.17
1369,1458.91,1221.51,49.33,65.5,1179.38,226.73,168.04,7.09,78.95,18.94,305.44,2.45,9.86,48.78,7.69,38.7,3.43,58.39,0.62,9.69,0.46,7.69,6.61,95.36,98.79,63.21,429.91,548.91,9.47,632.27,31.52,974.56,116.48,180.46,4902.39,756.09,22.18,5.57,27.25,11.79,19.7,463.47,71.9,108.19,129.34,14.37,92.31,41.96,1738.7,20.38,3.96,6.82,2.87,176.45,1.48,10.23,0.2,4.19,0.37,8.66,22.3,21.86,8.29,10.67
1370,1392.88,1166.22,47.1,62.53,1126.0,216.47,160.44,6.77,75.38,18.09,291.62,2.34,9.41,46.57,7.35,36.95,3.27,55.75,0.59,9.25,0.44,7.34,6.31,91.04,94.32,60.35,410.45,524.07,9.04,603.66,30.09,930.45,111.21,172.3,4680.52,721.87,21.17,5.31,26.01,11.26,18.81,442.5,68.64,103.3,123.49,13.72,88.13,40.07,1660.02,19.45,3.78,6.51,2.74,168.47,1.42,9.77,0.19,4.0,0.36,8.27,21.29,20.87,7.91,10.19
1371,1321.98,1106.86,44.7,59.35,1068.68,205.45,152.27,6.43,71.54,17.17,276.77,2.22,8.94,44.2,6.97,35.07,3.11,52.91,0.56,8.78,0.42,6.97,5.99,86.41,89.51,57.28,389.56,497.39,8.58,572.93,28.56,883.09,105.55,163.53,4442.25,685.12,20.1,5.04,24.69,10.68,17.85,419.97,65.15,98.04,117.2,13.02,83.65,38.03,1575.51,18.46,3.58,6.18,2.6,159.89,1.34,9.27,0.18,3.8,0.34,7.85,20.2,19.8,7.51,9.67
1372,1245.03,1042.43,42.1,55.9,1006.48,193.49,143.41,6.05,67.38,16.17,260.66,2.09,8.42,41.62,6.57,33.03,2.93,49.83,0.53,8.27,0.39,6.56,5.64,81.38,84.3,53.95,366.88,468.44,8.08,539.58,26.9,831.69,99.4,154.01,4183.7,645.25,18.93,4.75,23.25,10.06,16.81,395.53,61.36,92.33,110.38,12.26,78.78,35.81,1483.81,17.39,3.38,5.82,2.45,150.58,1.27,8.73,0.17,3.58,0.32,7.39,19.03,18.65,7.07,9.11
1373,1166.01,976.27,39.43,52.35,942.6,181.21,134.3,5.67,63.1,15.14,244.12,1.96,7.88,38.98,6.15,30.93,2.74,46.67,0.49,7.74,0.37,6.14,5.29,76.21,78.95,50.52,343.6,438.7,7.57,505.33,25.19,778.9,93.09,144.23,3918.14,604.29,17.72,4.45,21.78,9.42,15.75,370.42,57.46,86.47,103.37,11.48,73.78,33.54,1389.63,16.29,3.16,5.45,2.29,141.03,1.18,8.17,0.16,3.35,0.3,6.92,17.82,17.47,6.62,8.53
1374,1114.24,932.93,37.68,50.02,900.75,173.16,128.34,5.42,60.3,14.47,233.28,1.87,7.53,37.25,5.88,29.56,2.62,44.6,0.47,7.4,0.35,5.87,5.05,72.83,75.45,48.28,328.34,419.23,7.23,482.9,24.07,744.32,88.96,137.83,3744.2,577.46,16.94,4.25,20.81,9.0,15.05,353.98,54.91,82.63,98.79,10.97,70.5,32.05,1327.94,15.56,3.02,5.21,2.19,134.76,1.13,7.81,0.15,3.2,0.28,6.61,17.03,16.69,6.33,8.15
1375,1104.64,924.89,37.35,49.59,892.99,171.67,127.24,5.37,59.78,14.34,231.27,1.86,7.47,36.93,5.83,29.31,2.6,44.21,0.47,7.33,0.35,5.82,5.01,72.2,74.8,47.86,325.51,415.62,7.17,478.74,23.87,737.91,88.19,136.64,3711.93,572.49,16.79,4.21,20.63,8.93,14.92,350.93,54.44,81.92,97.93,10.88,69.9,31.77,1316.49,15.43,2.99,5.16,2.17,133.6,1.12,7.74,0.15,3.18,0.28,6.56,16.88,16.55,6.27,8.08
1376,1111.02,930.23,37.57,49.88,898.15,172.66,127.97,5.4,60.13,14.43,232.6,1.87,7.51,37.14,5.86,29.48,2.61,44.47,0.47,7.38,0.35,5.85,5.04,72.62,75.23,48.14,327.39,418.02,7.21,481.5,24.0,742.17,88.7,137.43,3733.37,575.79,16.89,4.24,20.75,8.98,15.0,352.95,54.75,82.39,98.5,10.94,70.3,31.96,1324.09,15.52,3.01,5.19,2.19,134.37,1.13,7.79,0.15,3.19,0.28,6.6,16.98,16.64,6.31,8.13
1377,1139.95,954.45,38.55,51.18,921.53,177.16,131.3,5.54,61.69,14.8,238.66,1.92,7.7,38.11,6.01,30.24,2.68,45.63,0.48,7.57,0.36,6.01,5.17,74.51,77.19,49.39,335.92,428.9,7.4,494.04,24.63,761.49,91.01,141.01,3830.58,590.79,17.33,4.35,21.29,9.21,15.39,362.14,56.18,84.54,101.06,11.23,72.13,32.79,1358.57,15.92,3.09,5.33,2.24,137.87,1.16,7.99,0.16,3.28,0.29,6.77,17.42,17.08,6.47,8.34
1378,1170.78,980.26,39.59,52.56,946.45,181.95,134.85,5.69,63.36,15.2,245.11,1.97,7.91,39.14,6.17,31.06,2.75,46.86,0.49,7.77,0.37,6.17,5.31,76.53,79.28,50.73,345.0,440.5,7.6,507.4,25.29,782.09,93.48,144.82,3934.17,606.76,17.8,4.47,21.87,9.46,15.81,371.94,57.7,86.82,103.8,11.53,74.08,33.68,1395.31,16.35,3.17,5.47,2.3,141.6,1.19,8.21,0.16,3.37,0.3,6.95,17.89,17.54,6.65,8.56
1379,1201.05,1005.61,40.61,53.92,970.93,186.65,138.34,5.84,65.0,15.6,251.45,2.02,8.12,40.15,6.33,31.86,2.82,48.07,0.51,7.97,0.38,6.33,5.45,78.51,81.33,52.04,353.92,451.89,7.8,520.52,25.95,802.31,95.89,148.57,4035.92,622.46,18.26,4.58,22.43,9.71,16.22,381.56,59.19,89.07,106.48,11.83,76.0,34.55,1431.4,16.77,3.26,5.61,2.36,145.26,1.22,8.42,0.17,3.45,0.31,7.13,18.36,17.99,6.82,8.78
1380,1288.96,1079.21,43.59,57.87,1041.99,200.31,148.47,6.27,69.75,16.74,269.86,2.17,8.71,43.09,6.8,34.2,3.03,51.59,0.54,8.56,0.41,6.79,5.84,84.25,87.28,55.85,379.83,484.96,8.37,558.62,27.85,861.03,102.91,159.44,4331.3,668.01,19.59,4.92,24.07,10.42,17.41,409.48,63.52,95.59,114.28,12.69,81.56,37.08,1536.16,18.0,3.49,6.02,2.54,155.9,1.31,9.04,0.18,3.71,0.33,7.65,19.7,19.31,7.32,9.43
1381,1352.35,1132.29,45.73,60.71,1093.24,210.17,155.77,6.57,73.19,17.56,283.13,2.27,9.14,45.21,7.13,35.88,3.18,54.13,0.57,8.98,0.43,7.13,6.13,88.39,91.57,58.6,398.51,508.82,8.78,586.09,29.22,903.38,107.97,167.28,4544.33,700.87,20.56,5.16,25.26,10.93,18.26,429.62,66.65,100.29,119.9,13.32,85.57,38.9,1611.71,18.89,3.67,6.32,2.66,163.56,1.37,9.48,0.19,3.89,0.35,8.03,20.67,20.26,7.68,9.89
1382,1325.25,1109.6,44.81,59.5,1071.33,205.96,152.65,6.44,71.72,17.21,277.46,2.23,8.96,44.31,6.99,35.16,3.12,53.04,0.56,8.8,0.42,6.98,6.01,86.62,89.74,57.42,390.52,498.62,8.6,574.35,28.63,885.28,105.81,163.93,4453.27,686.82,20.15,5.06,24.75,10.71,17.9,421.01,65.31,98.28,117.49,13.05,83.86,38.12,1579.42,18.51,3.59,6.19,2.61,160.29,1.35,9.29,0.18,3.81,0.34,7.87,20.25,19.85,7.53,9.69
1383,1283.49,1074.63,43.4,57.62,1037.57,199.46,147.84,6.24,69.46,16.67,268.71,2.16,8.68,42.91,6.77,34.05,3.02,51.37,0.54,8.52,0.41,6.76,5.82,83.89,86.91,55.61,378.21,482.9,8.33,556.25,27.73,857.38,102.47,158.77,4312.91,665.18,19.51,4.9,23.97,10.37,17.33,407.74,63.25,95.18,113.79,12.64,81.21,36.92,1529.64,17.93,3.48,6.0,2.53,155.23,1.3,9.0,0.18,3.69,0.33,7.62,19.62,19.23,7.29,9.39
1384,1259.42,1054.48,42.59,56.54,1018.11,195.72,145.06,6.12,68.16,16.35,263.67,2.12,8.51,42.11,6.64,33.41,2.96,50.41,0.53,8.36,0.4,6.64,5.71,82.32,85.28,54.57,371.12,473.85,8.18,545.82,27.21,841.3,100.55,155.79,4232.04,652.7,19.14,4.8,23.52,10.18,17.01,400.1,62.07,93.4,111.66,12.4,79.69,36.23,1500.95,17.59,3.41,5.89,2.48,152.32,1.28,8.83,0.17,3.62,0.32,7.48,19.25,18.87,7.15,9.21
1385,1246.69,1043.82,42.16,55.97,1007.82,193.75,143.6,6.06,67.47,16.19,261.01,2.1,8.43,41.68,6.57,33.07,2.93,49.9,0.53,8.28,0.39,6.57,5.65,81.49,84.42,54.02,367.37,469.06,8.09,540.3,26.93,832.8,99.54,154.21,4189.26,646.11,18.95,4.76,23.28,10.07,16.83,396.05,61.44,92.45,110.53,12.28,78.88,35.86,1485.78,17.41,3.38,5.83,2.45,150.78,1.27,8.74,0.17,3.58,0.32,7.4,19.05,18.68,7.08,9.12
1386,1243.1,1040.82,42.03,55.81,1004.92,193.19,143.18,6.04,67.27,16.14,260.26,2.09,8.4,41.56,6.56,32.98,2.92,49.76,0.52,8.25,0.39,6.55,5.64,81.25,84.17,53.86,366.31,467.71,8.07,538.75,26.86,830.4,99.25,153.77,4177.21,644.25,18.9,4.74,23.22,10.05,16.79,394.91,61.26,92.19,110.21,12.24,78.66,35.76,1481.51,17.36,3.37,5.81,2.45,150.35,1.26,8.72,0.17,3.57,0.32,7.38,19.0,18.62,7.06,9.09
1387,1253.62,1049.62,42.39,56.28,1013.42,194.82,144.39,6.09,67.84,16.28,262.46,2.11,8.47,41.91,6.61,33.26,2.95,50.18,0.53,8.32,0.4,6.61,5.68,81.94,84.89,54.32,369.41,471.67,8.14,543.3,27.08,837.42,100.09,155.07,4212.54,649.7,19.06,4.78,23.41,10.13,16.93,398.25,61.78,92.97,111.14,12.34,79.32,36.06,1494.04,17.51,3.4,5.86,2.47,151.62,1.27,8.79,0.17,3.6,0.32,7.44,19.16,18.78,7.12,9.17
1388,1261.08,1055.87,42.64,56.62,1019.46,195.98,145.25,6.13,68.25,16.38,264.02,2.12,8.52,42.16,6.65,33.46,2.96,50.48,0.53,8.37,0.4,6.64,5.72,82.43,85.39,54.64,371.61,474.48,8.19,546.54,27.25,842.41,100.69,155.99,4237.63,653.56,19.17,4.81,23.55,10.19,17.03,400.63,62.15,93.52,111.8,12.42,79.79,36.27,1502.94,17.61,3.42,5.89,2.48,152.52,1.28,8.84,0.17,3.63,0.32,7.49,19.27,18.89,7.16,9.22
1389,1255.64,1051.31,42.46,56.37,1015.06,195.14,144.63,6.1,67.95,16.3,262.88,2.11,8.49,41.98,6.62,33.31,2.95,50.26,0.53,8.34,0.4,6.62,5.69,82.07,85.02,54.4,370.01,472.43,8.15,544.18,27.13,838.77,100.25,155.32,4219.33,650.74,19.09,4.79,23.45,10.15,16.96,398.9,61.88,93.12,111.32,12.36,79.45,36.12,1496.45,17.54,3.4,5.87,2.47,151.87,1.28,8.8,0.17,3.61,0.32,7.45,19.19,18.81,7.13,9.18
1390,1298.04,1086.82,43.89,58.27,1049.34,201.73,149.51,6.31,70.25,16.86,271.76,2.18,8.77,43.4,6.85,34.44,3.05,51.96,0.55,8.62,0.41,6.84,5.88,84.84,87.89,56.24,382.5,488.38,8.43,562.56,28.04,867.1,103.64,160.57,4361.83,672.72,19.73,4.95,24.24,10.49,17.53,412.37,63.97,96.26,115.08,12.78,82.13,37.34,1546.99,18.13,3.52,6.07,2.55,156.99,1.32,9.1,0.18,3.73,0.33,7.71,19.84,19.45,7.37,9.49
1391,1364.1,1142.12,46.13,61.24,1102.73,211.99,157.12,6.63,73.82,17.71,285.59,2.29,9.22,45.61,7.19,36.19,3.21,54.6,0.58,9.06,0.43,7.19,6.18,89.16,92.37,59.1,401.97,513.23,8.86,591.18,29.47,911.23,108.91,168.74,4583.79,706.95,20.74,5.2,25.48,11.02,18.42,433.35,67.22,101.16,120.94,13.43,86.31,39.24,1625.71,19.05,3.7,6.37,2.68,164.98,1.39,9.56,0.19,3.92,0.35,8.1,20.85,20.44,7.75,9.98
1392,1465.38,1226.93,49.55,65.79,1184.61,227.73,168.79,7.12,79.3,19.03,306.79,2.47,9.9,48.99,7.73,38.88,3.44,58.65,0.62,9.73,0.46,7.72,6.64,95.78,99.23,63.49,431.81,551.34,9.51,635.08,31.66,978.88,117.0,181.27,4924.14,759.45,22.28,5.59,27.37,11.84,19.79,465.53,72.22,108.67,129.92,14.43,92.72,42.15,1746.42,20.47,3.97,6.85,2.88,177.23,1.49,10.27,0.2,4.21,0.37,8.7,22.4,21.95,8.32,10.72
1393,1395.67,1168.56,47.19,62.66,1128.26,216.9,160.76,6.79,75.53,18.12,292.2,2.35,9.43,46.66,7.36,37.03,3.28,55.86,0.59,9.27,0.44,7.35,6.33,91.23,94.5,60.47,411.27,525.11,9.06,604.87,30.15,932.32,111.43,172.64,4689.89,723.32,21.22,5.32,26.07,11.28,18.85,443.38,68.78,103.5,123.74,13.74,88.31,40.15,1663.34,19.49,3.78,6.52,2.75,168.8,1.42,9.78,0.19,4.01,0.36,8.29,21.33,20.91,7.93,10.21
1394,1333.35,1116.38,45.09,59.86,1077.88,207.21,153.58,6.48,72.16,17.31,279.15,2.24,9.01,44.58,7.03,35.37,3.13,53.37,0.56,8.85,0.42,7.03,6.04,87.15,90.28,57.77,392.91,501.67,8.66,577.86,28.81,890.69,106.46,164.93,4480.47,691.02,20.27,5.09,24.9,10.77,18.01,423.58,65.71,98.88,118.21,13.13,84.37,38.35,1589.06,18.62,3.61,6.23,2.62,161.26,1.35,9.35,0.18,3.83,0.34,7.92,20.38,19.97,7.57,9.75
1395,1270.1,1063.42,42.95,57.02,1026.75,197.38,146.29,6.17,68.73,16.49,265.91,2.14,8.58,42.46,6.7,33.7,2.99,50.84,0.54,8.43,0.4,6.69,5.76,83.02,86.0,55.03,374.27,477.87,8.25,550.45,27.44,848.44,101.41,157.11,4267.93,658.24,19.31,4.85,23.72,10.26,17.15,403.49,62.59,94.19,112.6,12.51,80.37,36.53,1513.69,17.74,3.44,5.94,2.5,153.62,1.29,8.9,0.18,3.65,0.32,7.54,19.41,19.03,7.21,9.29
1396,1205.52,1009.35,40.76,54.12,974.54,187.35,138.85,5.86,65.24,15.65,252.39,2.03,8.15,40.3,6.36,31.98,2.83,48.25,0.51,8.0,0.38,6.35,5.47,78.8,81.63,52.23,355.24,453.57,7.83,522.46,26.04,805.29,96.25,149.12,4050.91,624.77,18.32,4.6,22.51,9.74,16.28,382.97,59.41,89.4,106.88,11.87,76.28,34.68,1436.71,16.84,3.27,5.63,2.37,145.8,1.22,8.45,0.17,3.47,0.31,7.16,18.42,18.06,6.85,8.82
1397,1141.44,955.7,38.6,51.24,922.74,177.39,131.47,5.55,61.77,14.82,238.97,1.92,7.71,38.16,6.02,30.28,2.68,45.69,0.48,7.58,0.36,6.01,5.17,74.61,77.29,49.46,336.36,429.46,7.41,494.69,24.66,762.49,91.13,141.19,3835.6,591.56,17.35,4.35,21.32,9.22,15.41,362.62,56.25,84.65,101.2,11.24,72.22,32.83,1360.35,15.94,3.09,5.33,2.25,138.05,1.16,8.0,0.16,3.28,0.29,6.78,17.44,17.1,6.48,8.35
1398,1102.46,923.06,37.28,49.49,891.22,171.33,126.98,5.36,59.66,14.32,230.81,1.85,7.45,36.86,5.81,29.25,2.59,44.13,0.46,7.32,0.35,5.81,5.0,72.06,74.65,47.77,324.87,414.79,7.16,477.79,23.82,736.45,88.02,136.37,3704.6,571.36,16.76,4.21,20.59,8.91,14.89,350.23,54.33,81.76,97.74,10.86,69.76,31.71,1313.89,15.4,2.99,5.15,2.17,133.34,1.12,7.73,0.15,3.17,0.28,6.54,16.85,16.52,6.26,8.06
1399,1108.3,927.95,37.48,49.76,895.94,172.24,127.66,5.39,59.98,14.39,232.03,1.86,7.49,37.05,5.84,29.4,2.61,44.36,0.47,7.36,0.35,5.84,5.02,72.44,75.05,48.02,326.59,416.99,7.2,480.32,23.94,740.35,88.49,137.09,3724.22,574.38,16.85,4.23,20.7,8.96,14.97,352.09,54.62,82.19,98.26,10.91,70.13,31.88,1320.85,15.48,3.0,5.18,2.18,134.05,1.13,7.77,0.15,3.19,0.28,6.58,16.94,16.6,6.29,8.11
1400,1128.59,944.94,38.16,50.67,912.35,175.39,129.99,5.49,61.08,14.66,236.28,1.9,7.63,37.73,5.95,29.94,2.65,45.17,0.48,7.49,0.36,5.95,5.12,73.77,76.42,48.9,332.57,424.63,7.33,489.12,24.38,753.91,90.11,139.61,3792.42,584.9,17.16,4.31,21.08,9.12,15.24,358.54,55.62,83.7,100.06,11.11,71.41,32.46,1345.04,15.76,3.06,5.27,2.22,136.5,1.15,7.91,0.16,3.24,0.29,6.7,17.25,16.91,6.41,8.25
1401,1165.4,975.76,39.41,52.32,942.11,181.11,134.23,5.67,63.07,15.13,243.99,1.96,7.88,38.96,6.15,30.92,2.74,46.65,0.49,7.74,0.37,6.14,5.28,76.17,78.91,50.49,343.42,438.48,7.57,505.07,25.18,778.49,93.05,144.16,3916.1,603.98,17.72,4.45,21.77,9.42,15.74,370.23,57.43,86.43,103.32,11.48,73.74,33.52,1388.9,16.28,3.16,5.45,2.29,140.95,1.18,8.17,0.16,3.35,0.3,6.92,17.81,17.46,6.62,8.52
1402,1203.65,1007.78,40.7,54.04,973.02,187.06,138.64,5.85,65.14,15.63,252.0,2.02,8.14,40.24,6.35,31.93,2.83,48.18,0.51,7.99,0.38,6.34,5.46,78.67,81.5,52.15,354.69,452.87,7.81,521.65,26.0,804.04,96.1,148.89,4044.62,623.8,18.3,4.59,22.48,9.73,16.25,382.38,59.32,89.26,106.71,11.85,76.16,34.62,1434.49,16.81,3.26,5.62,2.37,145.58,1.22,8.44,0.17,3.46,0.31,7.15,18.4,18.03,6.84,8.8
1403,1242.53,1040.33,42.02,55.78,1004.45,193.1,143.12,6.04,67.24,16.13,260.14,2.09,8.4,41.54,6.55,32.96,2.92,49.73,0.52,8.25,0.39,6.55,5.63,81.22,84.13,53.84,366.14,467.49,8.07,538.49,26.84,830.01,99.2,153.7,4175.27,643.95,18.89,4.74,23.21,10.04,16.78,394.73,61.23,92.14,110.16,12.24,78.62,35.74,1480.82,17.35,3.37,5.81,2.45,150.28,1.26,8.71,0.17,3.57,0.32,7.38,18.99,18.61,7.06,9.09
1404,1355.87,1135.23,45.85,60.87,1096.08,210.71,156.17,6.59,73.38,17.61,283.87,2.28,9.16,45.33,7.15,35.97,3.19,54.27,0.57,9.0,0.43,7.14,6.15,88.62,91.81,58.75,399.54,510.14,8.8,587.62,29.29,905.73,108.25,167.72,4556.14,702.69,20.61,5.17,25.32,10.96,18.31,430.74,66.82,100.55,120.21,13.35,85.79,39.0,1615.9,18.94,3.68,6.34,2.67,163.99,1.38,9.51,0.19,3.9,0.35,8.05,20.72,20.31,7.7,9.92
1405,1432.52,1199.41,48.44,64.31,1158.05,222.63,165.0,6.96,77.52,18.6,299.91,2.41,9.68,47.89,7.55,38.0,3.37,57.34,0.6,9.51,0.45,7.55,6.49,93.63,97.0,62.07,422.13,538.98,9.3,620.84,30.95,956.93,114.37,177.2,4813.72,742.42,21.78,5.46,26.75,11.58,19.34,455.09,70.6,106.23,127.0,14.11,90.64,41.21,1707.26,20.01,3.88,6.69,2.82,173.26,1.46,10.04,0.2,4.12,0.37,8.5,21.89,21.46,8.14,10.48
1406,1402.42,1174.21,47.42,62.96,1133.71,217.95,161.53,6.82,75.89,18.21,293.61,2.36,9.48,46.89,7.4,37.21,3.3,56.13,0.59,9.31,0.44,7.39,6.36,91.67,94.96,60.76,413.26,527.65,9.11,607.79,30.3,936.82,111.97,173.48,4712.56,726.81,21.32,5.35,26.19,11.33,18.94,445.53,69.11,104.0,124.33,13.81,88.74,40.34,1671.38,19.59,3.8,6.55,2.76,169.62,1.43,9.83,0.19,4.03,0.36,8.33,21.43,21.01,7.97,10.26
